characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,BRA,2017-10-31,-252,187,15,-0.00750308975833333,-0.001647853631228,-0.00271647749518126
age,-1,BRA,2017-11-30,-252,188,16,0.0291105326200581,0.0413588872255207,0.0427913181285409
age,-1,BRA,2017-12-31,-252,190,15,0.0167706505209524,-0.0343346980262658,-0.0269022222040442
age,-1,BRA,2018-01-31,-252,193,15,-0.0122628975149813,-0.0256790543636072,-0.0269920363852446
age,-1,BRA,2018-02-28,-258,192,14,-0.0326662820195827,-0.0672157400750363,-0.0553178286071809
age,-1,BRA,2018-03-31,-258,194,14,0.0341328546731746,0.0928788319060218,0.105696270782574
age,-1,BRA,2018-04-30,-252,190,13,0.0215438091465884,0.0449517277713037,0.050213279642673
age,-1,BRA,2018-05-31,-252,191,14,-0.0354516833569007,0.161351681930128,0.159595022108288
age,-1,BRA,2018-06-30,-252,193,15,-0.0847833515966292,-0.082650618829485,-0.0889395633396373
age,-1,BRA,2018-07-31,-270,189,12,-0.0343037285875706,-0.0463097556894042,-0.0315474887792293
age,-1,BRA,2018-08-31,-270,191,12,0.030786592126676,0.112560411044608,0.112583696771575
age,-1,BRA,2018-09-30,-270,189,12,-0.0168422013823446,-0.155362847760994,-0.142755654937376
age,-1,BRA,2018-10-31,-252,192,15,-0.00230155187943501,0.187579030883962,0.141362418784757
age,-1,BRA,2018-11-30,-252,194,15,-0.026795162350689,-0.0211633185149324,-0.0323829314579513
age,-1,BRA,2018-12-31,-252,190,14,-0.123815801966153,-0.227090388301167,-0.242988063983815
age,-1,BRA,2019-01-31,-252,193,15,-0.137736426967228,-0.150839390819579,-0.175265723307697
age,-1,BRA,2019-02-28,-252,191,16,0.0678439152987143,0.0852093295406201,0.0931833185338265
age,-1,BRA,2019-03-31,-252,190,15,0.00327566516609524,0.00623678100520991,0.0123429540764117
age,-1,BRA,2019-04-30,-252,190,15,-0.0261501563198095,-0.114564925194331,-0.11482268679897
age,-1,BRA,2019-05-31,-252,191,15,-0.0202297861853788,-0.0663560097305485,-0.0804114269893174
age,-1,BRA,2019-06-30,-252,191,15,-0.0153936066770076,-0.0901379621423397,-0.0904523403844478
age,-1,BRA,2019-07-31,-252,190,15,0.222558338133524,0.0788623067881064,0.0666087680138995
age,-1,BRA,2019-08-31,-252,189,16,-0.0938883180277457,-0.034483485747417,-0.0572201231957401
age,-1,BRA,2019-09-30,-252,188,15,0.00211743553236994,0.0108440120174634,0.0122391266228585
age,-1,BRA,2019-10-31,-252,188,15,-0.0335809493727553,0.0449654743186743,0.0315599457178697
age,-1,BRA,2019-11-30,-252,193,16,0.00574432137704802,0.153510304736082,0.152250628980681
age,-1,BRA,2019-12-31,-252,191,16,-0.00135299620835713,-0.051027655154285,-0.0588320247319692
age,-1,BRA,2020-01-31,-252,192,17,0.0963476166153277,0.437716053006272,0.422386112812824
age,-1,BRA,2020-02-29,-252,190,14,-0.054049586179302,-0.0950989752166059,-0.104548722096857
age,-1,BRA,2020-03-31,-252,190,15,0.0312847983180952,-0.201171455883947,-0.179925388300313
age,-1,BRA,2020-04-30,-252,190,15,0.0969848653925714,0.00788673350654832,-0.0103313791589279
age,-1,BRA,2020-05-31,-246,192,16,0.00729034853295455,0.109707206790074,0.122354164896499
age,-1,BRA,2020-06-30,-252,196,17,0.115684264330496,0.0720177287762683,0.0731478796860317
age,-1,BRA,2020-07-31,-252,197,18,-0.0271656775240223,-0.0149784768409867,-0.0159133721915454
age,-1,BRA,2020-08-31,-252,196,18,0.112110699831398,0.0810795760368987,0.0801950174467516
age,-1,BRA,2020-09-30,-252,199,19,0.00655040879350878,-0.0358362193988042,-0.0245449667077805
age,-1,BRA,2020-10-31,-252,210,20,0.0654127204107895,-0.0713104982371492,-0.0611399328593301
age,-1,BRA,2020-11-30,-264,212,22,0.0736626563630144,0.0416560533826994,0.053168781718481
age,-1,BRA,2020-12-31,-282,216,24,0.0305301057984375,0.0645877106038677,0.0761297412141606
age,-1,BRA,2021-01-31,-288,217,23,0.101835885709704,0.039683491429953,0.0375805138220975
age,-1,BRA,2021-02-28,-300,219,24,0.0152484689220513,0.0229156203593057,0.0347468238871334
age,-1,BRA,2021-03-31,-324,233,29,-0.0417460655839419,-1.93056179187689e-05,0.00224160201689043
age,-1,BRA,2021-04-30,-318,234,30,0.00429595940186275,0.0189416717989867,0.0305301812243073
age,-1,BRA,2021-05-31,-318,240,30,-0.0801567067314286,-0.0621338067995319,-0.0581154322083182
age,-1,BRA,2021-06-30,-336,246,33,0.0731413807357234,0.0473347840582163,0.0460349887693473
age,-1,BRA,2021-07-31,-336,245,32,-0.0688799956754108,-0.0910984949654144,-0.0910324127449218
age,-1,BRA,2021-08-31,-336,255,33,-0.0397893793625717,0.00649329317342078,0.00372615558876595
age,-1,BRA,2021-09-30,-336,259,37,-0.00254893323153153,0.0638949129305436,0.0514179144506271
age,-1,BRA,2021-10-31,-336,258,36,-0.0395864029358859,-0.0732227910538936,-0.0622401794608773
age,-1,BRA,2021-11-30,-336,259,35,-0.108855244932857,-0.119257972258618,-0.12287140902918
age,-1,BRA,2021-12-31,-336,257,35,0.0186152742912741,0.0458655726294733,0.0546471690858054
age,-1,BRA,2022-01-31,-336,257,35,0.047927257749897,0.041075066471071,0.0365161438452447
age,-1,BRA,2022-02-28,-342,257,34,-0.014180757860248,-0.0328447014420928,-0.0135803201621488
age,-1,BRA,2022-03-31,-342,255,34,-0.0632800729685521,-0.0824968503578124,-0.0843847232914432
age,-1,BRA,2022-04-30,-348,254,33,0.019298819849047,0.0504021037127471,0.0458492246099594
age,-1,BRA,2022-05-31,-348,252,33,-0.0484109023363636,-0.0320991258028598,-0.0286259547422969
age,-1,BRA,2022-06-30,-348,251,33,-0.063377176391201,-0.113160625312365,-0.105758848721515
age,-1,BRA,2022-07-31,-342,252,34,0.00164347598221802,0.0534779365765944,0.0363515128877927
age,-1,BRA,2022-08-31,-336,252,35,0.0310175484081106,0.147176844100515,0.134923744555515
age,-1,BRA,2022-09-30,-336,254,36,-0.0633786863177625,-0.0146828400767287,0.00179871437013938
age,-1,BRA,2022-10-31,-336,254,36,0.00505528847443935,0.11883123702342,0.10415539668008
age,-1,BRA,2022-11-30,-336,255,36,-0.00470264326191019,-0.052213616156624,-0.0114767345527998
age,-1,BRA,2022-12-31,-336,255,36,-0.0130109408766362,-0.00626152046422703,0.0015352945045738
aliq_at,-1,BRA,1998-05-31,-0.17219102075,7,3,-0.0503631090833333,-0.0310854388721351,-0.0286955615600754
aliq_at,-1,BRA,1998-06-30,-0.17219102075,7,3,-0.433721074158333,-0.338405706083236,-0.339741582465588
aliq_at,-1,BRA,1998-12-31,-0.17064550385,8,4,-0.225203655625,-0.334644014414596,-0.334644014414596
aliq_at,-1,BRA,1999-01-31,-0.17064550385,8,4,-0.193270871,-0.232871632561644,-0.232871632561644
aliq_at,-1,BRA,1999-05-31,-0.32035327215,15,6,0.0377549654277778,-0.0257209360266029,-0.0257209360266029
aliq_at,-1,BRA,1999-06-30,-0.32035327215,15,6,-0.0346986245888889,0.0728392284116549,0.0728392284116549
aliq_at,-1,BRA,1999-07-31,-0.32035327215,15,6,0.153192834472222,0.0635116056837769,0.0635116056837769
aliq_at,-1,BRA,1999-08-31,-0.3270583409,14,6,0.193280945666667,0.103837580641185,0.103837580641185
aliq_at,-1,BRA,1999-09-30,-0.3270583409,12,6,-0.116981739316667,-0.147255875318889,-0.147255875318889
aliq_at,-1,BRA,1999-10-31,-0.39574859635,10,4,-0.0525972489083333,0.0233985391790927,0.0233985391790927
aliq_at,-1,BRA,1999-12-31,-0.32035327215,13,6,0.451628515645238,0.116723392825825,0.116723392825825
aliq_at,-1,BRA,2000-01-31,-0.32160968285,11,5,-0.0193088690166667,-0.0908524903471221,-0.0908524903471221
aliq_at,-1,BRA,2000-02-29,-0.32160968285,13,5,-0.00906745019,-0.0460487850162339,-0.0460487850162339
aliq_at,-1,BRA,2000-03-31,-0.34868700585,11,5,-0.115988475823333,0.0493020512511884,0.0493020512511884
aliq_at,-1,BRA,2000-04-30,-0.33376340965,11,5,-0.0928589287833333,-0.108683303889774,-0.108683303889774
aliq_at,-1,BRA,2000-05-31,-0.13583068985,14,6,-0.149097301070833,-0.237230147180261,-0.237230147180261
aliq_at,-1,BRA,2000-07-31,-0.1657982707,18,8,0.13897757558,0.198211126097817,0.198211126097817
aliq_at,-1,BRA,2000-08-31,-0.1871156293,15,5,0.12942783318,0.0604215001295503,0.0604215001295503
aliq_at,-1,BRA,2000-09-30,-0.1651535187,17,7,0.133154374665714,0.050248935621728,0.050248935621728
aliq_at,-1,BRA,2000-10-31,-0.18476811935,15,7,0.00589866522142857,-0.0113630833796688,-0.0113630833796688
aliq_at,-1,BRA,2000-11-30,-0.1774665335,12,5,-0.0714875210142857,-0.0397111437503024,-0.0397111437503024
aliq_at,-1,BRA,2000-12-31,-0.3129348926,14,7,0.0963885676857143,0.0328576300670761,0.0328576300670761
aliq_at,-1,BRA,2001-01-31,-0.3144009798,15,7,-0.00963717800535713,-0.0978947541865373,-0.0978947541865373
aliq_at,-1,BRA,2001-02-28,-0.2510990213,17,8,-0.039903434325,0.0818069672057429,0.0818069672057429
aliq_at,-1,BRA,2001-03-31,-0.27997361755,16,6,-0.08211624689,-0.135377814165043,-0.135377814165043
aliq_at,-1,BRA,2001-04-30,-0.2525651085,16,7,0.0214728938539683,-0.00732760719781101,-0.00732760719781101
aliq_at,-1,BRA,2001-05-31,-0.2257587829,22,7,-0.00180534760952382,0.0114803802862655,0.0114803802862655
aliq_at,-1,BRA,2003-12-31,-0.2721109992,30,9,-0.0490273835825397,-0.0375647413192596,-0.0375647413192596
aliq_at,-1,BRA,2004-05-31,-0.2679945199,23,8,0.0475492087541667,-0.0844993749569873,-0.0844993749569873
aliq_at,-1,BRA,2004-06-30,-0.3051601603,24,7,0.0129560654319328,0.072267185270071,0.072267185270071
aliq_at,-1,BRA,2004-07-31,-0.28839995425,23,7,-0.0996113899241072,-0.100056060397187,-0.100056060397187
aliq_at,-1,BRA,2004-08-31,-0.3610093849,22,10,-0.036879711035,0.0295035119839365,0.0295035119839365
aliq_at,-1,BRA,2004-09-30,-0.3639735682,21,9,0.280950242697222,0.0291441369874431,0.0291441369874431
aliq_at,-1,BRA,2004-10-31,-0.3753917076,22,9,0.00449783010170941,-0.0665070983696122,-0.0665070983696122
aliq_at,-1,BRA,2004-11-30,-0.4381059027,24,8,0.06668543335625,0.140054668298586,0.140054668298586
aliq_at,-1,BRA,2004-12-31,-0.4459869629,21,9,-0.0543023124638889,-0.0616197803572222,-0.0616197803572222
aliq_at,-1,BRA,2005-01-31,-0.4459869629,23,9,-0.00987806302063492,0.0459497516568678,0.0459497516568678
aliq_at,-1,BRA,2005-02-28,-0.29920316155,35,13,0.0368629453821678,-0.0234764938142005,-0.0234764938142005
aliq_at,-1,BRA,2005-03-31,-0.3576720501,28,13,-0.0172154969933333,0.0296492208578557,0.0296492208578557
aliq_at,-1,BRA,2005-04-30,-0.30480268335,33,11,-0.0186045638181818,0.0720647753989785,0.0720647753989785
aliq_at,-1,BRA,2005-05-31,-0.40373047125,23,10,0.0723512603076923,0.0157495897205366,0.0157495897205366
aliq_at,-1,BRA,2005-06-30,-0.37091431695,25,9,-0.0751241500027778,-0.0159156228814508,-0.0159156228814508
aliq_at,-1,BRA,2005-07-31,-0.38241467215,25,12,-0.129296243794231,-0.00481025708173105,-0.00481025708173105
aliq_at,-1,BRA,2005-08-31,-0.3699633422,24,10,0.0826477095871429,0.0613615553132117,0.0613615553132117
aliq_at,-1,BRA,2005-09-30,-0.36428130295,25,11,-0.0995282151162338,-0.0303256360513198,-0.0303256360513198
aliq_at,-1,BRA,2005-10-31,-0.4183740859,26,13,-0.0792304778538462,0.0133513381839519,0.0133513381839519
aliq_at,-1,BRA,2005-11-30,-0.3731781868,28,14,-0.0189378248214286,-0.0498896376515974,-0.0498896376515974
aliq_at,-1,BRA,2005-12-31,-0.4527400347,25,11,-0.081710656962987,0.0201517297794883,0.0201517297794883
aliq_at,-1,BRA,2006-01-31,-0.4518967475,26,11,0.020449107419394,-0.0482344460958971,-0.0482344460958971
aliq_at,-1,BRA,2006-02-28,-0.38067594845,25,12,0.110437825835256,0.0698539997617214,0.0696644587650786
aliq_at,-1,BRA,2006-03-31,-0.37584612305,24,12,0.193004608675,0.0245380903763197,0.025389055826616
aliq_at,-1,BRA,2006-04-30,-0.34908008415,29,13,-0.00911044072307693,-0.051257696882333,-0.0488248707792671
aliq_at,-1,BRA,2006-05-31,-0.51951043085,32,14,0.0755109490452381,0.0645911734453449,0.0624603996783722
aliq_at,-1,BRA,2006-06-30,-0.50300576905,35,15,0.01953813445,0.00184960698270176,0.00212240790880723
aliq_at,-1,BRA,2006-07-31,-0.5003910899,36,15,-0.0310934208657143,-0.0494820146425392,-0.049296250731111
aliq_at,-1,BRA,2006-08-31,-0.6867788355,38,15,-0.0657564488939131,-0.0486995505667087,-0.0476512426913892
aliq_at,-1,BRA,2006-09-30,-0.824400146,37,14,-0.00694371035807454,-0.0169272359340856,-0.0145210191575289
aliq_at,-1,BRA,2006-10-31,-0.82237061155,36,14,0.0352753840155844,0.015688747091812,0.0107305124123101
aliq_at,-1,BRA,2006-11-30,-0.7881361487,36,13,-0.0235248549010033,-0.0195152463631648,-0.0211258077313521
aliq_at,-1,BRA,2006-12-31,-0.7881361487,36,13,0.0482786295478261,0.00617770263444986,0.0052274646482357
aliq_at,-1,BRA,2007-01-31,-0.7979355604,39,14,0.133491240679714,-0.00601000400297552,-0.00428973434134377
aliq_at,-1,BRA,2007-02-28,-0.633563251,39,19,0.148932725500263,-0.00706893470341599,-0.00706893470341599
aliq_at,-1,BRA,2007-03-31,-0.46645393235,45,20,0.014049942383,0.0969791220556217,0.0969791220556217
aliq_at,-1,BRA,2007-04-30,-0.49302101895,45,22,0.0342276615318182,-0.00790223961959952,-0.00588933368239956
aliq_at,-1,BRA,2007-05-31,-0.7050943421,50,24,-0.110496716195192,-0.0593001326014446,-0.0593001326014446
aliq_at,-1,BRA,2007-06-30,-0.7314314665,50,25,0.001755870448,0.09941659601265,0.09941659601265
aliq_at,-1,BRA,2007-07-31,-0.9584913352,46,21,-0.00111055980571428,-0.0275756264264764,-0.0275756264264764
aliq_at,-1,BRA,2007-08-31,-0.8146062483,48,20,0.00132095437,0.0171252788541541,0.0171252788541541
aliq_at,-1,BRA,2007-09-30,-0.7627983077,53,21,-0.0341061271422619,-0.0311949042392015,-0.0311949042392015
aliq_at,-1,BRA,2007-10-31,-0.7816664493,54,21,0.0126940006484848,-0.0171954337414403,-0.0171954337414403
aliq_at,-1,BRA,2007-11-30,-0.6658034498,56,25,-0.0152783618086452,-0.0515362268797078,-0.0515362268797078
aliq_at,-1,BRA,2007-12-31,-0.57245618205,57,28,0.0790165147355911,0.0243326268728456,0.0243326268728456
aliq_at,-1,BRA,2008-01-31,-0.5752836116,63,30,0.0750916849127273,0.0719928520586707,0.0719928520586707
aliq_at,-1,BRA,2008-02-29,-0.8206673912,55,26,-0.00833216783514589,0.0135751734719235,0.0135751734719235
aliq_at,-1,BRA,2008-03-31,-0.766826704,60,30,0.0175742143666667,0.0393097278057898,0.0296568424154517
aliq_at,-1,BRA,2008-04-30,-0.7885008924,62,29,-0.0362839352643678,0.0280611424598821,0.0265854536669922
aliq_at,-1,BRA,2008-05-31,-1.0662704062,65,28,-0.0389349517296332,-0.079482086366747,-0.075672846306671
aliq_at,-1,BRA,2008-06-30,-1.0695587506,65,27,0.0349805609848928,0.050053852861894,0.0496496220979753
aliq_at,-1,BRA,2008-07-31,-1.11978874345,69,27,0.0150447217203704,0.174550809335051,0.106327592021661
aliq_at,-1,BRA,2008-08-31,-1.0276418223,68,27,0.0901969206125565,0.106741479590983,0.102102413472952
aliq_at,-1,BRA,2008-09-30,-1.06538390355,65,27,0.0811545886785575,0.0721641692185416,0.0885606517421472
aliq_at,-1,BRA,2008-10-31,-1.0360756685,60,29,0.0793579090600668,0.0780410295893807,0.103660576127297
aliq_at,-1,BRA,2008-11-30,-0.8743533707,63,29,0.0425242877658215,-0.0701912725786119,-0.0577339447257422
aliq_at,-1,BRA,2008-12-31,-0.8643663587,62,29,0.106834412744828,-0.0364534508885365,-0.0319294467622881
aliq_at,-1,BRA,2009-01-31,-0.8654342962,55,25,0.024470732826,-0.00942818700977218,-0.00757213815871135
aliq_at,-1,BRA,2009-02-28,-0.52510532805,67,31,-0.0178994520437276,0.0164989513794374,0.0175417783659083
aliq_at,-1,BRA,2009-03-31,-0.57117986955,67,27,0.0236028996471296,-0.0532913252050972,-0.0440612089385522
aliq_at,-1,BRA,2009-04-30,-0.56336019435,70,28,-0.14410098167619,-0.157289280631824,-0.143855374866359
aliq_at,-1,BRA,2009-05-31,-0.3548128593,65,29,-0.123581683404598,-0.126033531194812,-0.121844135829624
aliq_at,-1,BRA,2009-06-30,-0.3555809146,65,28,0.0366618312019305,0.0591249051817866,0.0581467822283211
aliq_at,-1,BRA,2009-07-31,-0.3523813341,69,29,-0.148545601540172,-0.0917467017537766,-0.0842589605262086
aliq_at,-1,BRA,2009-08-31,-0.2380576526,74,32,-0.014840465046875,0.0648963853348529,0.0278843472482355
aliq_at,-1,BRA,2009-09-30,-0.27325095945,72,30,0.0188843409928572,-0.0602469585229579,-0.027061099630467
aliq_at,-1,BRA,2009-10-31,-0.23719598375,73,32,0.0116108454179878,-0.00216424764754036,0.0087834071058565
aliq_at,-1,BRA,2009-11-30,-0.26214978765,69,32,-0.00164351794974662,-0.00400007481691776,-0.0150333094090678
aliq_at,-1,BRA,2009-12-31,-0.27039261805,67,31,-0.000547472767114692,-0.00202159774294435,0.00258884552757412
aliq_at,-1,BRA,2010-01-31,-0.2709758781,66,31,0.127898257440922,0.300630080067836,0.316113486341
aliq_at,-1,BRA,2010-02-28,-0.3430073557,68,29,0.0109530913503979,-0.0413512502000777,-0.0218282917104741
aliq_at,-1,BRA,2010-03-31,-0.3276175943,70,30,-0.00200252883,0.00570908464330784,0.00517514345415378
aliq_at,-1,BRA,2010-04-30,-0.3312605779,71,30,-0.0473228413439837,-0.0105377305709599,-0.00442172511034273
aliq_at,-1,BRA,2010-05-31,-0.5636314528,70,28,-0.0269674980738095,0.0328247690506687,0.0269141228283873
aliq_at,-1,BRA,2010-06-30,-0.56028722335,70,28,0.00537933819642857,0.00359954605783137,0.00545965530311304
aliq_at,-1,BRA,2010-07-31,-0.5638680051,70,29,-0.0505090194311186,-0.0707239495719536,-0.0704848644780146
aliq_at,-1,BRA,2010-08-31,-0.5652296983,75,32,-0.0164497822313953,0.0200566163212108,0.011675293126995
aliq_at,-1,BRA,2010-09-30,-0.5190310312,79,35,-0.00828583812532467,0.00115443116970172,0.00624773277931724
aliq_at,-1,BRA,2010-10-31,-0.5102119609,78,35,-0.0246811077375415,0.00611034389022836,0.00218866436534135
aliq_at,-1,BRA,2010-11-30,-0.3687802576,75,36,-0.000438135460897436,0.0113996495803002,0.00448482366663619
aliq_at,-1,BRA,2010-12-31,-0.3687802576,75,36,0.028348853582906,0.0470880402463769,0.0545866764064588
aliq_at,-1,BRA,2011-01-31,-0.3948497228,75,36,0.00808176978034188,0.00677467658871584,0.0178309096497283
aliq_at,-1,BRA,2011-02-28,-0.3903981088,73,35,-0.0299314817255639,0.00752542986485793,-0.0021965515436609
aliq_at,-1,BRA,2011-03-31,-0.38469130705,75,36,0.00100927207051282,-0.00765832724474162,-0.0131588674787829
aliq_at,-1,BRA,2011-04-30,-0.3883404823,76,35,-0.0103590373990941,0.00751050459640057,-0.000956887933912444
aliq_at,-1,BRA,2011-05-31,-0.5978757021,71,35,-0.0138672132630159,-0.0018054123109077,0.0150133384725476
aliq_at,-1,BRA,2011-06-30,-0.6103543214,70,33,-0.00271523782235872,-0.00771689907610654,-0.00446488450636756
aliq_at,-1,BRA,2011-07-31,-0.60519554765,69,33,0.0384930406037879,0.0283922218930179,0.0271144859302065
aliq_at,-1,BRA,2011-08-31,-0.63197840925,72,34,0.00323828957770898,0.0193239913672915,0.0158041835324972
aliq_at,-1,BRA,2011-09-30,-0.6275512373,72,35,0.0186253936389189,0.0238861189933349,0.0286602414557102
aliq_at,-1,BRA,2011-10-31,-0.63216852395,75,37,0.0163458779467995,0.0122219991982612,0.0215395320511806
aliq_at,-1,BRA,2011-11-30,-0.6420268851,83,40,0.0510411270722674,0.0304241497523844,0.0407068215051775
aliq_at,-1,BRA,2011-12-31,-0.63090599955,80,38,0.0193964717928571,0.0597669234812967,0.0559839219767825
aliq_at,-1,BRA,2012-01-31,-0.5975629928,82,39,-0.0818773474012522,-0.106884295880724,-0.0870876608099897
aliq_at,-1,BRA,2012-02-29,-0.52323308105,81,39,-0.0395609687586081,0.0229989127963638,0.000893654967369359
aliq_at,-1,BRA,2012-03-31,-0.52549747145,83,41,-0.035579845975842,0.0523995073374939,0.0250289740954297
aliq_at,-1,BRA,2012-04-30,-0.4901048631,85,41,0.0120720889194568,0.0443215732022085,0.0277259569510618
aliq_at,-1,BRA,2012-05-31,-0.4041400935,80,39,0.0127769675066291,0.052838637722817,0.0391147641095446
aliq_at,-1,BRA,2012-06-30,-0.40895760625,82,40,0.0451948213111905,0.148475695040595,0.130108073942449
aliq_at,-1,BRA,2012-07-31,-0.3998520198,84,42,-0.0661805661595238,-0.0149001482625922,-0.0181446443500519
aliq_at,-1,BRA,2012-08-31,-0.4531452176,80,37,0.00516998047045883,0.00660871295279535,-0.00512862851443197
aliq_at,-1,BRA,2012-09-30,-0.4237623218,79,37,0.0198333824085586,0.0195307291197499,0.0058094556818391
aliq_at,-1,BRA,2012-10-31,-0.4237623218,79,37,0.0178027791342986,0.0545257836289568,0.0539292346377852
aliq_at,-1,BRA,2012-11-30,-0.3825547137,79,33,-0.0160003221388011,-0.0525806339696231,-0.0381876708198715
aliq_at,-1,BRA,2012-12-31,-0.3825547137,79,33,-0.0349353851550725,-0.00814245830369071,-0.0172214329610443
aliq_at,-1,BRA,2013-01-31,-0.3792692265,80,35,-0.00384248907904762,0.0494963894886641,0.0568186233172627
aliq_at,-1,BRA,2013-02-28,-0.4259652994,76,35,0.0376440069288502,0.0117302591965373,0.0137206741165874
aliq_at,-1,BRA,2013-03-31,-0.4200374951,79,37,-0.0145603390616474,0.0129682665374025,0.0101868538949806
aliq_at,-1,BRA,2013-04-30,-0.416965575,79,36,0.00162142397719638,-0.0199732320057634,-0.00923459749750391
aliq_at,-1,BRA,2013-05-31,-0.39344506725,88,38,0.00619921511368422,0.0179696204140157,0.0181852720536648
aliq_at,-1,BRA,2013-06-30,-0.391691558,86,38,0.0605758768697368,-0.0101353129359087,0.000916244014048564
