characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,RUS,2005-01-31,-156,97,7,0.120974883124127,0.0930833828315042,0.0842344700636286
age,-1,RUS,2005-02-28,-168,95,5,0.0130199371755556,0.172867685237402,0.149085553630222
age,-1,RUS,2005-03-31,-168,100,8,0.112049403072283,0.0892836140299073,0.0972814730517252
age,-1,RUS,2005-04-30,-168,102,8,0.00484363274388298,-0.0240896857664229,-0.0272635638206098
age,-1,RUS,2005-05-31,-168,96,7,0.0377514430776886,-0.0270567898114211,-0.0239003678939493
age,-1,RUS,2005-06-30,-162,94,6,-0.00920857670568181,0.0652000252259381,0.0705515504209359
age,-1,RUS,2005-07-31,-168,99,7,0.0257594197425466,0.0223876829693378,0.025606086416848
age,-1,RUS,2005-08-31,-162,100,6,0.0275951353117021,0.0301257246698734,0.0448206312774046
age,-1,RUS,2005-09-30,-144,99,6,-0.172486387405376,-0.255840102659205,-0.19803739208641
age,-1,RUS,2005-10-31,-168,105,7,-0.00354992142244898,0.00742190096193472,0.00828175883666481
age,-1,RUS,2005-11-30,-162,100,6,-0.0699896122737589,-0.0526946396019449,-0.0254241603678955
age,-1,RUS,2005-12-31,-162,98,6,0.0638457794894928,0.0243678280453471,0.0541991950857845
age,-1,RUS,2006-01-31,-156,98,7,0.021692399543956,0.00914997407213555,0.0252532664885507
age,-1,RUS,2006-02-28,-156,105,7,-0.106191081790816,-0.0265539723371843,-0.0873284436577755
age,-1,RUS,2006-03-31,-168,112,8,-0.153448848260577,-0.0138703284266438,0.00948285524116496
age,-1,RUS,2006-04-30,-180,107,8,-0.0227892126357323,-0.123607931739652,-0.0159929157320021
age,-1,RUS,2006-05-31,-180,109,10,0.0776116645028283,0.0331730652652608,0.0416657990730043
age,-1,RUS,2006-06-30,-222,116,10,-0.0186083253656604,-0.079964606067472,-0.0549070206988828
age,-1,RUS,2006-07-31,-228,126,16,-0.0999831221769318,-0.0236228154644113,-0.0532854032192039
age,-1,RUS,2006-08-31,-240,133,13,-0.0700036557125,0.0079731387919904,0.00831193206648392
age,-1,RUS,2006-09-30,-252,151,13,0.0525103425940357,0.127660481847083,0.0957387271773074
age,-1,RUS,2006-10-31,-210,153,14,-0.008249705213926,0.0107320199437835,-0.00910271460226159
age,-1,RUS,2006-11-30,-216,151,15,-0.113817362035588,-0.0333093164067887,-0.0359440976718637
age,-1,RUS,2006-12-31,-228,161,14,0.0974242778472789,0.09352909306774,0.0734719810064768
age,-1,RUS,2007-01-31,-228,156,13,-0.0402240814937063,-0.00190480948516551,-0.0535790327884299
age,-1,RUS,2007-02-28,-234,158,14,-0.0524766660465278,-0.0117314042985892,-0.0533198094873664
age,-1,RUS,2007-03-31,-204,167,15,-0.0922522629908333,-0.0665384189737639,-0.0704808110272714
age,-1,RUS,2007-04-30,-228,161,13,0.0105888966269751,0.0436829236830929,0.0372303807825169
age,-1,RUS,2007-05-31,-222,155,14,0.023974041593617,-0.0439007109825778,-0.0616249619540729
age,-1,RUS,2007-06-30,-228,162,22,0.041270719047013,-0.0127789498576971,0.0036219623050928
age,-1,RUS,2007-07-31,-228,160,20,0.00254688479928571,-0.0331546898615506,-0.0374212448688512
age,-1,RUS,2007-08-31,-228,166,21,-0.0197012492625616,-0.0355402367604962,-0.0426461530999251
age,-1,RUS,2007-09-30,-228,175,20,0.0190387717695161,-0.00931665643723718,-0.00491296185583121
age,-1,RUS,2007-10-31,-234,169,20,0.0172172276580201,-0.00436761163426082,-0.00554638169024257
age,-1,RUS,2007-11-30,-234,177,24,0.0260061510794935,-0.0205369743791298,-0.0129701112229058
age,-1,RUS,2007-12-31,-228,189,25,0.0391678101708537,0.09272102568531,0.0749344564535924
age,-1,RUS,2008-01-31,-228,182,21,0.0262498952749482,0.0633739237442816,0.0220082103902075
age,-1,RUS,2008-02-29,-228,177,21,-0.0328434610499084,-0.0514264843529548,-0.0478436851993624
age,-1,RUS,2008-03-31,-228,169,21,-0.0374471660112291,-0.00765426030144115,0.0142832584051444
age,-1,RUS,2008-04-30,-228,154,19,-0.0496428307741131,-0.0385359430999234,-0.0324695712023923
age,-1,RUS,2008-05-31,-228,145,18,-0.0506744705746282,-0.1158228454282,-0.0699868391095228
age,-1,RUS,2008-06-30,-234,150,20,-0.0212776497019231,-0.290849385031774,-0.270421624230321
age,-1,RUS,2008-07-31,-228,162,23,0.0178804312990616,0.03565065520622,0.0342997170229085
age,-1,RUS,2008-08-31,-228,171,24,0.000742112440391157,0.0248304041591863,0.0167157251041619
age,-1,RUS,2008-09-30,-228,167,23,-0.014433400032186,0.0435800109037685,0.105312105366551
age,-1,RUS,2008-10-31,-234,165,22,0.208501500966783,-0.119221298250044,-0.0710766218082294
age,-1,RUS,2008-11-30,-240,152,21,-0.0966725216009451,-0.0551390562287701,-0.0913643812990422
age,-1,RUS,2008-12-31,-240,126,17,-0.261394671614463,-0.146385597086799,-0.226527753460238
age,-1,RUS,2009-01-31,-246,103,12,-0.0747968040217033,-0.0725044063942016,-0.0388473365396807
age,-1,RUS,2009-02-28,-240,92,10,-0.0807464756287805,0.0670141973301686,0.0329022669986623
age,-1,RUS,2009-03-31,-252,99,11,-0.127470288146591,-0.131100873600021,-0.137553005860263
age,-1,RUS,2009-04-30,-246,101,14,0.662979485662397,0.279946553608804,0.268963565676835
age,-1,RUS,2009-05-31,-240,113,14,-0.096148942189394,-0.0126496459751976,-0.0448963469080691
age,-1,RUS,2009-06-30,-240,118,12,-0.0415676485899371,0.0552755830856604,-0.00658859734603279
age,-1,RUS,2009-07-31,-240,104,10,-0.0210305481529787,-0.0264495305988202,-0.0365006194035936
age,-1,RUS,2009-08-31,-240,96,10,0.0985977924267442,0.252434789638297,0.245716086449025
age,-1,RUS,2009-09-30,-246,111,14,0.0721281145295287,0.131196536262269,0.102063102720071
age,-1,RUS,2009-10-31,-240,123,16,0.0524537318370327,-0.0177163939294262,-0.0380705576475176
age,-1,RUS,2009-11-30,-240,117,14,0.0134182092513176,0.103112893435477,0.0865428464286658
age,-1,RUS,2009-12-31,-246,109,14,-0.0576230239654135,-0.0512213264173615,-0.040511617223221
age,-1,RUS,2010-01-31,-240,108,13,-0.0216659555055871,0.0226602663131894,-0.0254678221518389
age,-1,RUS,2010-02-28,-240,144,17,0.0280351641263085,0.152677608886533,0.121470455292651
age,-1,RUS,2010-03-31,-252,201,38,-0.0546213383865192,-0.0068098260647249,-0.037145534586675
age,-1,RUS,2010-04-30,-252,205,39,-0.0115090679801205,0.0183449197299564,0.0161532166750772
age,-1,RUS,2010-05-31,-252,212,41,-0.030181974425788,-0.020508092077435,-0.0169650545464375
age,-1,RUS,2010-06-30,-252,208,41,0.0153231930123558,0.0451027727713338,0.0392748692723751
age,-1,RUS,2010-07-31,-252,205,41,-0.0535949235536585,-0.0679890276439712,-0.0502759939453304
age,-1,RUS,2010-08-31,-252,204,40,-0.00498551828146342,0.0142475016183826,-0.0110966245331886
age,-1,RUS,2010-09-30,-252,214,45,0.0321855564798554,-0.0218606691849972,-0.0378205828399009
age,-1,RUS,2010-10-31,-252,220,47,-0.00672177481402042,0.0242603145958626,0.0407819083409654
age,-1,RUS,2010-11-30,-252,217,45,0.0329751649122997,0.0451068370493642,0.0226643149551397
age,-1,RUS,2010-12-31,-252,215,45,-0.00638284046006536,-0.0783251447908845,-0.073382630678104
age,-1,RUS,2011-01-31,-252,214,43,0.030169789072297,0.0167614034555767,0.0279615270797339
age,-1,RUS,2011-02-28,-252,218,45,-0.0604086576273218,-0.0734094859736639,-0.0506627365157385
age,-1,RUS,2011-03-31,-252,218,42,-0.0537931561682695,-0.0564441054891834,-0.0421111486771833
age,-1,RUS,2011-04-30,-246,218,46,-0.0382761583320273,-0.042315488193372,-0.0308981171062269
age,-1,RUS,2011-05-31,-240,213,43,0.00601976279465116,-0.00442598426815303,-0.0139977874793746
age,-1,RUS,2011-06-30,-246,210,42,-0.0053282352125,-0.0153468917106651,-0.015360855568215
age,-1,RUS,2011-07-31,-252,206,42,-0.0697515319739837,-0.0151767533908414,-0.0252723148432375
age,-1,RUS,2011-08-31,-252,208,42,-0.047466712197533,-0.0197090363910065,-0.0113416751352134
age,-1,RUS,2011-09-30,-252,209,41,-0.00573629879436702,0.0730708378045186,0.079663171956812
age,-1,RUS,2011-10-31,-240,209,41,-0.10972236995948,-0.142385535995457,-0.137116471497773
age,-1,RUS,2011-11-30,-252,206,39,-0.0420451550056195,-0.0513732615111929,-0.0483364342562832
age,-1,RUS,2011-12-31,-252,209,40,0.0386787222241272,-0.00161441473099473,0.0147661877059091
age,-1,RUS,2012-01-31,-252,213,43,-0.096051593447989,-0.0415841049893176,-0.0495591603436185
age,-1,RUS,2012-02-29,-252,216,43,0.0222065285692432,0.0141220959133643,0.0128247924015258
age,-1,RUS,2012-03-31,-240,222,47,0.0165937446918784,0.0228538346837709,0.0125026702693661
age,-1,RUS,2012-04-30,-240,220,47,0.00203726332144878,0.00928495370138414,0.0124082176385015
age,-1,RUS,2012-05-31,-246,220,48,0.0162554443204942,-0.0157775724859303,-0.00345905829050167
age,-1,RUS,2012-06-30,-246,218,48,-0.0118083436862255,0.00992208865693754,0.00706718451343352
age,-1,RUS,2012-07-31,-246,214,48,0.0286373111134538,-0.0342840265013205,-0.0440515079118631
age,-1,RUS,2012-08-31,-240,219,49,-0.0162070202243217,0.0378832844019279,0.0438288879410792
age,-1,RUS,2012-09-30,-246,227,50,-0.0471701546493107,-0.0523997111516614,-0.0600690804790941
age,-1,RUS,2012-10-31,-252,220,48,-0.0380341840589147,0.0219715239853287,0.0243644497560296
age,-1,RUS,2012-11-30,-252,212,47,-0.025397491183804,0.0216480622305385,0.0218103771260061
age,-1,RUS,2012-12-31,-252,214,48,-0.0535786927126004,0.0396714550410636,0.04314816311564
age,-1,RUS,2013-01-31,-252,211,47,0.0201380892325376,-0.0399905034837335,-0.0453494175438579
age,-1,RUS,2013-02-28,-252,215,49,0.00256302069654536,0.024704380029603,0.0140792558064737
age,-1,RUS,2013-03-31,-252,220,51,0.0654880538298759,0.0343798315459267,0.0412393377427484
age,-1,RUS,2013-04-30,-252,223,52,-0.013073192219377,0.026832230095677,0.025740178505099
age,-1,RUS,2013-05-31,-252,218,50,0.000953286793547621,0.0304237199999705,0.0373461158157838
age,-1,RUS,2013-06-30,-252,216,50,0.011170757521012,0.016487807771294,0.0162685035115691
age,-1,RUS,2013-07-31,-252,212,50,0.0437617648912839,-0.0122416415138343,-0.00291800426939032
age,-1,RUS,2013-08-31,-252,216,51,-0.0264467338622103,-0.171445128048818,-0.170528605511425
age,-1,RUS,2013-09-30,-252,215,50,0.0182723900570303,-0.0322772775437196,-0.0112418452552311
age,-1,RUS,2013-10-31,-252,212,48,0.00948632137581301,-0.00641004334686311,-0.00285328111871391
age,-1,RUS,2013-11-30,-258,208,48,0.0144083630075,-0.0225936105212063,-0.0274451976503146
age,-1,RUS,2013-12-31,-252,207,47,0.0359998882018617,-0.0366976916913107,-0.0521695095237871
age,-1,RUS,2014-01-31,-252,204,46,-0.0197670600235828,-0.0305728047683177,-0.0231494864600098
age,-1,RUS,2014-02-28,-252,208,49,0.0321687430576049,-0.0241093259202727,-0.0296325943723418
age,-1,RUS,2014-03-31,-252,211,50,-0.0285902508374162,0.0220689979891353,0.0290888485436534
age,-1,RUS,2014-04-30,-252,206,50,-0.0058155166685641,0.0331683132360538,0.0210437768384
age,-1,RUS,2014-05-31,-252,203,50,-0.0353421203435294,-0.0570656232911174,-0.0620169403641715
age,-1,RUS,2014-06-30,-252,202,49,-0.0492979377547419,-0.0153137162436821,-0.00218200300116751
age,-1,RUS,2014-07-31,-252,204,48,-0.0221237851488782,0.0210513858021439,0.00981549300313402
age,-1,RUS,2014-08-31,-252,201,49,0.041938176406485,0.100691715095147,0.0977611484824005
age,-1,RUS,2014-09-30,-252,200,51,0.0206498858969338,-0.0337395420666498,-0.013364893887372
age,-1,RUS,2014-10-31,-252,197,49,-0.00661736676169332,-0.0199288743336189,-0.017934387348125
age,-1,RUS,2014-11-30,-252,202,49,0.0251091197322929,-0.0227125259516245,-0.0272276168624576
age,-1,RUS,2014-12-31,-252,201,48,0.0204169302424428,0.0549000069196891,0.0329513163223974
age,-1,RUS,2015-01-31,-252,197,48,0.0201112844022092,-0.0125746002383595,-0.0118026963466851
age,-1,RUS,2015-02-28,-264,198,51,0.0409416162972389,-0.0873500089015138,-0.0838375627525245
age,-1,RUS,2015-03-31,-264,197,51,0.00239920665204136,-0.0307681944471605,-0.0411313136920047
age,-1,RUS,2015-04-30,-264,200,51,-0.0418568815191867,-0.031466559717042,-0.0222039307851031
age,-1,RUS,2015-05-31,-264,204,53,0.00313633609762589,0.0286878204167483,0.0128164634735565
age,-1,RUS,2015-06-30,-270,204,54,0.0115353207346667,0.00303363625443637,0.0069681788395471
age,-1,RUS,2015-07-31,-264,204,53,0.0418205942576534,-0.0620490125377911,-0.0662265194800316
age,-1,RUS,2015-08-31,-270,206,54,-0.0468017747492934,-0.0565700258880394,-0.0599566469634672
age,-1,RUS,2015-09-30,-276,208,55,-0.0114277384857754,0.0215330232136607,0.00890652673983551
age,-1,RUS,2015-10-31,-264,205,53,0.00211715772125125,0.0862715610829336,0.0912051488221119
age,-1,RUS,2015-11-30,-264,204,54,-0.0169709988268148,-0.00158510635351489,0.00702511050593655
age,-1,RUS,2015-12-31,-276,205,54,-0.0361467461764655,0.01861409887404,0.0102887662065081
age,-1,RUS,2016-01-31,-270,203,52,0.0609834756135125,-0.0397742036390964,-0.0355831213387936
age,-1,RUS,2016-02-29,-276,202,51,0.0433981068236723,-0.036658805109262,-0.034921620066654
age,-1,RUS,2016-03-31,-288,205,53,0.059968534273858,-0.0339533792473193,-0.0400761512988739
age,-1,RUS,2016-04-30,-288,205,53,-0.0685636654736966,-0.00805464596881422,0.0132050583381503
age,-1,RUS,2016-05-31,-276,204,53,-0.0308197009478071,0.0194956345315377,-0.000334555939194684
age,-1,RUS,2016-06-30,-276,204,52,-0.0432573188519231,-0.0156601946655737,-0.0131728254348759
age,-1,RUS,2016-07-31,-276,205,52,0.0136603078701106,-0.0319284645823376,-0.0418869957606961
age,-1,RUS,2016-08-31,-276,206,53,0.0105151074376002,-0.0011314003910289,0.000334476503496051
age,-1,RUS,2016-09-30,-276,206,53,0.0396576287785424,-0.0235626095823707,-0.0238433331633469
age,-1,RUS,2016-10-31,-276,207,52,-0.0344984355731141,-0.134900783271239,-0.142222184849725
age,-1,RUS,2016-11-30,-270,209,52,-0.0408495084120039,-0.0977063185476047,-0.103112576090832
age,-1,RUS,2016-12-31,-282,211,54,-0.0218108227684006,-0.0524911910983563,-0.032579318059901
age,-1,RUS,2017-01-31,-282,209,54,-0.0690469550544803,0.00810684714107271,-0.0130552890493097
age,-1,RUS,2017-02-28,-276,209,53,-0.0034882187376149,0.0649530275824587,0.0521480550424619
age,-1,RUS,2017-03-31,-264,213,51,-0.094375377916122,0.00645664084925739,0.000993602196537477
age,-1,RUS,2017-04-30,-270,213,52,-0.0479550511946966,0.0583892386244357,0.0631567473325518
age,-1,RUS,2017-05-31,-264,211,49,-0.0575225842842152,0.0378643830360813,0.0287003903389406
age,-1,RUS,2017-06-30,-264,209,49,0.0270923141294643,0.00943008864785915,0.0157341038694616
age,-1,RUS,2017-07-31,-264,205,47,-0.000913071182682464,-0.00149980070448446,-0.00464749610940373
age,-1,RUS,2017-08-31,-264,205,47,-0.0688391723505387,-0.091128558489675,-0.0947548630521398
age,-1,RUS,2017-09-30,-258,204,46,-0.00849558455960375,-0.0467249740413232,-0.0398470955325058
age,-1,RUS,2017-10-31,-258,206,46,-0.046946879247663,-0.0447514432546759,-0.0406966278713393
age,-1,RUS,2017-11-30,-252,206,45,-0.0471984128518841,-0.0523664746601925,-0.0330360771955549
age,-1,RUS,2017-12-31,-258,207,44,0.0151892610283045,-0.0151744115251254,-0.0104066164384712
age,-1,RUS,2018-01-31,-264,204,42,-0.0212247827478836,-0.0197353325503692,0.0106714302116179
age,-1,RUS,2018-02-28,-264,203,41,-0.0524417869989461,0.0322582661929514,0.0319646666319038
age,-1,RUS,2018-03-31,-264,201,41,-0.000303904609939024,-0.0142551619710331,-0.0207352134633627
age,-1,RUS,2018-04-30,-264,200,41,-0.0272029974588741,-0.0807081246521696,-0.0791340783437527
age,-1,RUS,2018-05-31,-264,200,41,0.023115776651557,-0.0131044256090967,-0.00723442982087939
age,-1,RUS,2018-06-30,-264,201,41,-0.0128805139857165,0.0339203158941588,0.0409826726857973
age,-1,RUS,2018-07-31,-264,203,41,-0.0148626116945348,-0.0579969039985293,-0.0533963512367725
age,-1,RUS,2018-08-31,-264,208,41,0.0134766700941288,-0.0216289169863048,-0.0150285606233612
age,-1,RUS,2018-09-30,-270,206,40,0.060346655499247,-0.0788517809832764,-0.055535884423338
age,-1,RUS,2018-10-31,-264,198,38,-0.0344674945365461,-0.0377235928739966,-0.0439071176859635
age,-1,RUS,2018-11-30,-264,195,37,0.0219159199950907,0.00591114087601954,0.00351279562978489
age,-1,RUS,2018-12-31,-264,194,37,-0.0188786617363402,-0.0213482134558037,-0.0194753082925482
age,-1,RUS,2019-01-31,-270,193,36,-0.0109303560403751,0.0622351763370555,0.0628162485502238
age,-1,RUS,2019-02-28,-270,194,36,0.0711303026458158,0.0252451868060242,0.0209484852467819
age,-1,RUS,2019-03-31,-270,204,38,-0.0297854267944832,0.0251672096316332,0.0352056741322595
age,-1,RUS,2019-04-30,-270,204,38,-0.0793086027171845,-0.0147135500128595,-0.00553843291741367
age,-1,RUS,2019-05-31,-270,204,38,-0.0390387473152188,-0.0583070983752601,-0.0411557252807225
age,-1,RUS,2019-06-30,-270,204,38,0.0275766901382689,0.0342970070369041,0.0307037772325977
age,-1,RUS,2019-07-31,-270,204,38,0.0221575528607483,0.0129702590803881,0.0172964277419185
age,-1,RUS,2019-08-31,-264,204,39,0.0130332673953846,0.00801624934190235,0.00199608294794325
age,-1,RUS,2019-09-30,-264,204,38,0.00220272966908687,-0.0459299540972194,-0.049561661414049
age,-1,RUS,2019-10-31,-264,203,37,-0.00419045712672762,-0.112061026873029,-0.0847337566800315
age,-1,RUS,2019-11-30,-264,203,37,-0.00617105740989906,0.146308147469345,0.137080415829338
age,-1,RUS,2019-12-31,-264,203,37,-0.0302541843375773,-0.0311215724880538,-0.0363517325001592
age,-1,RUS,2020-01-31,-264,203,37,0.0359771769604363,0.0259637759653668,0.00164966258570313
age,-1,RUS,2020-02-29,-252,201,35,0.0170637735264544,0.0744687346734876,0.0592505566457528
age,-1,RUS,2020-03-31,-252,201,35,0.0132250906222031,0.105392493583101,0.079942334484248
age,-1,RUS,2020-04-30,-252,200,35,0.0571439581775758,0.0599092759591422,0.0622138359585539
age,-1,RUS,2020-05-31,-252,200,35,-0.0448856432213853,-0.0476683923769051,-0.0376659511656059
age,-1,RUS,2020-06-30,-252,200,35,0.0275558150509091,0.16456767907023,0.152717750787107
age,-1,RUS,2020-07-31,-228,190,29,0.114009134467766,0.0796865615039956,0.0702782150813564
age,-1,RUS,2020-08-31,-228,187,29,0.0116827916795504,0.161829241624537,0.153309045798951
age,-1,RUS,2020-09-30,-252,187,35,-0.0415696621653759,-0.0153563936194881,-0.0294707273147084
age,-1,RUS,2020-10-31,-252,187,35,-0.0398649163583083,-0.042089136960773,-0.0497482516866757
age,-1,RUS,2020-11-30,-252,189,35,-0.0277725605750649,-0.0182749151253929,0.00439462925046422
age,-1,RUS,2020-12-31,-252,189,35,-0.0249432526197403,-0.103037675693704,-0.0986139394452019
age,-1,RUS,2021-01-31,-252,189,35,0.0964149792233766,-0.0449798177862082,-0.0312569682365939
age,-1,RUS,2021-02-28,-252,188,34,-0.0258690524242934,-0.0471692130021215,-0.0492686402015328
age,-1,RUS,2021-03-31,-252,188,34,-0.0510941183007257,-0.0541812637973837,-0.0504500338850668
age,-1,RUS,2021-04-30,-252,188,34,0.0455466042586707,0.0150198245370597,0.00344832096562716
age,-1,RUS,2021-05-31,-252,189,34,-0.034145670252277,-0.03727058390105,-0.0185397158890671
age,-1,RUS,2021-06-30,-252,187,33,-0.0336153757967533,-0.00729162417837998,0.0015376805693155
age,-1,RUS,2021-07-31,-252,186,33,-0.0297830663398693,-0.048629717205295,-0.0552093198978127
age,-1,RUS,2021-08-31,-252,186,32,-0.0136407867364042,0.0729066767141284,0.0653468057706456
age,-1,RUS,2021-09-30,-252,185,32,-0.0010777568846201,-0.0243807308161866,0.00370465953244789
age,-1,RUS,2021-10-31,-252,185,33,-0.00682356775251197,-0.0189570778557179,-0.0278456145186697
age,-1,RUS,2021-11-30,-252,183,32,0.000143044917963575,-0.0120837646931865,-0.0244326458569214
age,-1,RUS,2021-12-31,-252,184,33,-0.0241408423946619,-0.146627130847803,-0.138336876330225
age,-1,RUS,2022-01-31,-252,184,33,0.00403028230620108,-0.110159908836615,-0.102149666236223
age,-1,RUS,2022-02-28,-258,185,34,-0.00728918878135954,-0.107150910993317,-0.141946121259244
age,-1,RUS,2022-03-31,-252,181,33,0.0292568994520066,-0.00542608554487167,-0.0059508548397583
age,-1,RUS,2022-04-30,-252,180,32,0.012254794355321,0.0227747611074093,0.0092354622427481
age,-1,RUS,2022-05-31,-252,180,32,-0.0609450687961993,-0.126426184819786,-0.11113647551944
age,-1,RUS,2022-06-30,-252,180,32,-0.0114568722209459,0.0770870459093265,0.0239208040336082
age,-1,RUS,2022-07-31,-252,180,32,-0.00358887986756758,0.0241974235973414,0.0161218063870489
aliq_at,-1,RUS,2000-02-29,-0.2791759314,8,4,-0.142960901175,-0.215601009550799,-0.222228855299951
aliq_at,-1,RUS,2000-03-31,-0.2791759314,8,4,0.152487036425,0.171047494212834,0.137866864778812
aliq_at,-1,RUS,2000-04-30,-0.2791759314,8,4,-0.015922527725,0.0773689048351617,0.0722339336043081
aliq_at,-1,RUS,2000-05-31,-0.181466554,11,5,-0.156403537546667,-0.183175798890059,-0.17934062524717
aliq_at,-1,RUS,2000-06-30,-0.17502723575,13,5,-0.10112491489,0.034813218082573,0.0289082743526571
aliq_at,-1,RUS,2000-07-31,-0.1758879789,12,5,0.0639372314428571,-0.0310742407516839,-0.0313656182242156
aliq_at,-1,RUS,2000-08-31,-0.1758879789,12,5,0.02770726334,-0.0745718158360075,-0.0671199561992647
aliq_at,-1,RUS,2000-09-30,-0.1758879789,12,5,-0.0810146831714286,0.0842161342000283,0.0698353736080319
aliq_at,-1,RUS,2000-10-31,-0.1758879789,12,5,0.0467752625171429,0.155292081857274,0.138400534275628
aliq_at,-1,RUS,2000-11-30,-0.1758879789,12,5,-0.0177804035142857,0.120642651605016,0.104814138200397
aliq_at,-1,RUS,2000-12-31,-0.1758879789,12,5,-0.0541577011742857,0.0125560232846185,0.0115172100547472
aliq_at,-1,RUS,2001-01-31,-0.1758879789,12,5,-0.0064741326142857,-0.111449378621342,-0.100745262436681
aliq_at,-1,RUS,2001-02-28,-0.1758879789,12,5,0.154975660154286,0.184602494022747,0.163827588549594
aliq_at,-1,RUS,2001-03-31,-0.17502723575,13,5,0.0731439137475,0.03052493405759,0.0397814277206732
aliq_at,-1,RUS,2001-04-30,-0.1758879789,12,5,0.00720643663714285,0.0683831007171068,0.0479652243105916
aliq_at,-1,RUS,2001-05-31,-0.4835277354,17,6,-0.0408656828045455,-0.0528670454733667,-0.0454403086964715
aliq_at,-1,RUS,2001-06-30,-0.48783771115,18,6,0.0787041169,-0.00296617444062531,-0.0286163450989304
aliq_at,-1,RUS,2001-07-31,-0.48783771115,20,6,0.0527852208595238,-0.0187826615135763,-0.0201151799976555
aliq_at,-1,RUS,2001-08-31,-0.4672104042,18,6,-0.0654813773,-0.0600556012254588,-0.0674911021505155
aliq_at,-1,RUS,2001-09-30,-0.4672104042,18,6,-0.00947533915833333,0.000992505342796851,-0.0040762693653765
aliq_at,-1,RUS,2001-10-31,-0.4835277354,19,6,-0.0645558408641026,-0.133760320752328,-0.14673870970453
aliq_at,-1,RUS,2001-11-30,-0.41763743405,19,6,0.193073698144872,0.221809803689359,0.235738705638761
aliq_at,-1,RUS,2001-12-31,-0.42625738555,19,6,0.00500540811794871,-0.0334738519971858,-0.0293458530723203
aliq_at,-1,RUS,2002-01-31,-0.42625738555,19,6,0.099526274675641,-0.00146236218801235,-0.00508582820947448
aliq_at,-1,RUS,2002-02-28,-0.44099466375,16,6,-0.01849041796,-0.0146495438124327,-0.0494615558344637
aliq_at,-1,RUS,2002-03-31,-0.44099466375,16,6,-0.0880561764,-0.160504002324185,-0.189087320484271
aliq_at,-1,RUS,2002-04-30,-0.44099466375,16,6,-0.129591947913333,-0.171883931727896,-0.160878276862488
aliq_at,-1,RUS,2002-05-31,-0.28820259575,21,8,-0.00141869483846154,-0.0964266273380172,-0.0843047857486086
aliq_at,-1,RUS,2002-06-30,-0.28478305325,20,8,-0.0791822759333333,-0.0980701650859046,-0.110206255459009
aliq_at,-1,RUS,2002-07-31,-0.2569317283,21,7,-0.0253398465357143,-0.0682257408186702,-0.0410599600544555
aliq_at,-1,RUS,2002-08-31,-0.27306285525,15,6,-0.101065763122222,-0.0414791397823335,-0.0823985717237334
aliq_at,-1,RUS,2002-09-30,-0.27306285525,15,6,0.0204428722722222,-0.00908277316755907,0.000987267966318172
aliq_at,-1,RUS,2002-10-31,-0.27306285525,15,6,0.0100785079611111,0.0457027962651172,0.0281350999510567
aliq_at,-1,RUS,2002-11-30,-0.4178145901,15,6,-0.0195227617111111,0.0314874048168326,0.00653848968929606
aliq_at,-1,RUS,2002-12-31,-0.40791274535,16,6,0.00893145785333333,-0.0659418791669941,-0.0329451821708682
aliq_at,-1,RUS,2003-01-31,-0.40791274535,16,6,0.03437310094,-0.0223331375287755,0.00244179333322916
aliq_at,-1,RUS,2003-02-28,-0.3654665079,20,8,0.0439354215166667,0.0236301000564261,0.0378444082639983
aliq_at,-1,RUS,2003-03-31,-0.3654665079,20,8,0.112698767154167,0.148108668217266,0.13565017211076
aliq_at,-1,RUS,2003-04-30,-0.4158389751,19,7,-0.0984499228535714,-0.0947461959512641,-0.0941053980013781
aliq_at,-1,RUS,2003-05-31,-0.8107331429,22,11,0.0191567741,0.0249590610838176,0.0738587575611061
aliq_at,-1,RUS,2003-06-30,-0.7535840129,22,10,-0.00596570715666667,0.0461418418652321,0.0800229165263146
aliq_at,-1,RUS,2003-07-31,-0.7535840129,22,10,0.089809292345,0.215989129818798,0.183589256855072
aliq_at,-1,RUS,2003-08-31,-0.7535840129,22,10,0.0498909618916667,-0.14794712630665,-0.0906457934581085
aliq_at,-1,RUS,2003-09-30,-0.8107855032,23,10,0.193515847863077,0.0494762903672092,0.103219039209497
aliq_at,-1,RUS,2003-10-31,-0.8108378635,22,9,-0.0300493243957265,0.103286238983133,0.0269314703775898
aliq_at,-1,RUS,2003-11-30,-0.8349484493,22,9,0.00690411566495727,-0.0380720023649027,-0.0180341393787044
aliq_at,-1,RUS,2003-12-31,-0.8228931564,23,10,0.0619541340423077,0.065583119976249,0.0808560496301026
aliq_at,-1,RUS,2004-01-31,-0.8228931564,23,10,0.018916022,0.0944410789468765,0.0707594739592702
aliq_at,-1,RUS,2004-02-29,-0.8774057058,26,12,0.0121843305738095,0.0151931193135384,-0.0160673281740778
aliq_at,-1,RUS,2004-03-31,-0.8647539994,26,12,0.109094135094048,-0.0767562022621261,-0.00854976977951408
aliq_at,-1,RUS,2004-04-30,-0.8107331429,26,13,-0.00432472612307692,0.104163779683512,0.0154121386485968
aliq_at,-1,RUS,2004-05-31,-0.2408212345,38,18,-0.0224711922466667,-0.14894169974554,-0.134636165990472
aliq_at,-1,RUS,2004-06-30,-0.24126017245,41,20,0.0253491289076191,0.0858804542617314,0.0416715285945099
