characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ret_1_0,-1,EGY,2012-05-31,-0.104842386,131,38,0.00114448663075835,0.000621824831465986,0.000667907094308813
ret_1_0,-1,EGY,2012-06-30,-0.12761178055,123,42,0.00515947068324515,-0.00385149151731388,-0.00385149151731388
ret_1_0,-1,EGY,2012-07-31,-0.0909324245,142,71,-0.0292670250901408,0.0151456413964295,0.0151456413964295
ret_1_0,-1,EGY,2012-08-31,-0.1277449154,106,50,-0.0195812182164286,0.0080725878093826,0.007352757198754
ret_1_0,-1,EGY,2012-09-30,-0.1254632126,130,35,-0.0850452711912782,-0.0969736475396943,-0.0969736475396943
ret_1_0,-1,EGY,2012-10-31,-0.2861786254,109,46,0.0330417863620773,-0.0179036432175427,-0.0165242273759869
ret_1_0,-1,EGY,2012-11-30,-0.1307705888,143,51,-0.0833332713845482,-0.0360210761648746,-0.0360210761648746
ret_1_0,-1,EGY,2012-12-31,-0.218605937,144,33,0.120996690095659,0.0925100835519967,0.0925100835519967
ret_1_0,-1,EGY,2013-01-31,-0.1845660422,126,44,0.0266567126446785,-0.012446685978292,-0.012446685978292
ret_1_0,-1,EGY,2013-02-28,-0.0915467015,139,39,0.00210705227515385,-0.0131890441874645,-0.0131890441874645
ret_1_0,-1,EGY,2013-03-31,-0.0879025742,107,37,0.0324402087845174,0.0532295343444511,0.0532295343444511
ret_1_0,-1,EGY,2013-04-30,-0.1317267391,118,50,0.0170099944069412,0.0122950257220705,0.0122950257220705
ret_1_0,-1,EGY,2013-05-31,-0.08088384055,138,26,-0.0405541099121566,-0.0690355158411605,-0.0690355158411605
ret_1_0,-1,EGY,2013-06-30,-0.11652265505,138,24,-0.0858153075885965,0.0430735686584787,0.0430735686584787
ret_1_0,-1,EGY,2013-07-31,-0.253556907,136,34,0.277067160686275,0.190517137569497,0.190517137569497
ret_1_0,-1,EGY,2013-08-31,-0.30777455285,142,52,-0.00790710975782051,-0.00369316435325345,-0.00369316435325345
ret_1_0,-1,EGY,2013-09-30,-0.097824728,134,41,0.0169939104680042,0.0451265191693854,0.0451265191693854
ret_1_0,-1,EGY,2013-10-31,-0.14486878395,143,59,0.0198628078600686,0.00210559574702754,0.00210559574702754
ret_1_0,-1,EGY,2013-11-30,-0.167631764,150,62,-0.0326631008023827,0.00945654126977423,0.00945654126977423
ret_1_0,-1,EGY,2013-12-31,-0.15216157695,131,60,-0.0215907571187559,-0.013428655487084,-0.013428655487084
ret_1_0,-1,EGY,2014-01-31,-0.1822859444,151,35,-0.026933363741798,-0.00512715082795232,-0.00512715082795232
ret_1_0,-1,EGY,2014-02-28,-0.19622580215,111,49,-0.0652029425265635,-0.11273704534537,-0.11273704534537
ret_1_0,-1,EGY,2014-03-31,-0.20149305285,127,62,0.0279723972469975,-0.00560160446893407,-0.00560160446893407
ret_1_0,-1,EGY,2014-04-30,-0.1692939176,137,57,-0.00789623317940789,0.00290727526205603,0.00290727526205603
ret_1_0,-1,EGY,2014-05-31,-0.1351075998,130,45,0.00692767266718954,-0.0308629976772925,-0.0308629976772925
ret_1_0,-1,EGY,2014-06-30,-0.1297126465,107,44,-0.0442108332997114,0.00366129234381458,0.00366129234381458
ret_1_0,-1,EGY,2014-07-31,-0.1243941137,129,51,0.0379448541638009,0.0162247142655435,0.0162247142655435
ret_1_0,-1,EGY,2014-08-31,-0.1438140861,115,55,-0.00866674952666666,-0.0602514607705609,-0.0602514607705609
ret_1_0,-1,EGY,2014-09-30,-0.17825105855,118,34,0.0449372140705882,-0.0321319879462249,-0.0321319879462249
ret_1_0,-1,EGY,2014-10-31,-0.1697455668,136,35,-0.0430384921888543,-0.0281032619823085,-0.0281032619823085
ret_1_0,-1,EGY,2014-11-30,-0.1154834941,141,68,-0.00306068586001055,-0.0208236101634093,-0.0208236101634093
ret_1_0,-1,EGY,2014-12-31,-0.1517958579,128,63,0.0320218412940904,0.0258988375499236,0.0258988375499236
ret_1_0,-1,EGY,2015-01-31,-0.1991020699,138,37,0.00644673830010704,0.0295359711207817,0.0295359711207817
ret_1_0,-1,EGY,2015-02-28,-0.15282060215,100,32,-0.00229411095955882,0.0272357417963654,0.0272357417963654
ret_1_0,-1,EGY,2015-03-31,-0.1482346397,133,36,-0.0155111143930126,0.00585139553163516,0.00585139553163516
ret_1_0,-1,EGY,2015-04-30,-0.133157091,129,42,-0.0130600171964696,2.78102622257789e-05,2.78102622257789e-05
ret_1_0,-1,EGY,2015-05-31,-0.14246104725,139,40,-0.0134247394974242,-0.021274739056532,-0.021274739056532
ret_1_0,-1,EGY,2015-06-30,-0.15790009465,115,38,-0.0156879620517088,-0.0103207163965499,-0.0103207163965499
ret_1_0,-1,EGY,2015-07-31,-0.1452088071,114,41,-0.0253389146413298,-0.0316292988751163,-0.0316292988751163
ret_1_0,-1,EGY,2015-08-31,-0.12071979865,132,42,0.0300624444504244,-0.021597527511126,-0.021597527511126
ret_1_0,-1,EGY,2015-09-30,-0.182739879,141,47,-0.019848185343617,-0.0231814041796984,-0.0231814041796984
ret_1_0,-1,EGY,2015-10-31,-0.1350185256,112,45,0.0220805741421227,0.050191935871481,0.050191935871481
ret_1_0,-1,EGY,2015-11-30,-0.14473307615,86,38,0.0156212829044956,0.106293988939935,0.106293988939935
ret_1_0,-1,EGY,2015-12-31,-0.16841933425,132,42,0.0782991250807937,0.118042814847483,0.118042814847483
ret_1_0,-1,EGY,2016-01-31,-0.2026905707,132,59,0.0163586922198746,0.0780652190849261,0.0780652190849261
ret_1_0,-1,EGY,2016-02-29,-0.1488042815,128,48,-0.0179083327783333,0.0159373372202582,0.0159373372202582
ret_1_0,-1,EGY,2016-03-31,-0.2045173242,97,42,0.0213539567294372,-0.0100906892513521,-0.0100906892513521
ret_1_0,-1,EGY,2016-04-30,-0.2916168493,141,23,-0.00490982975228445,0.0184044330906677,0.0184044330906677
ret_1_0,-1,EGY,2016-05-31,-0.1545705695,132,47,-0.00796920916137672,-0.00740399115301621,-0.00740399115301621
ret_1_0,-1,EGY,2016-06-30,-0.1611035132,124,36,-0.00628012230542929,-0.0300654772875524,-0.0300654772875524
ret_1_0,-1,EGY,2016-07-31,-0.1435990887,144,35,0.00982830607716907,0.0375146567157346,0.0375146567157346
ret_1_0,-1,EGY,2016-08-31,-0.2297742621,123,24,-0.0278063265373737,-0.0371311653443348,-0.0371311653443348
ret_1_0,-1,EGY,2016-09-30,-0.1345557667,111,52,-0.0173611739670143,-0.00313507638007352,-0.00313507638007352
ret_1_0,-1,EGY,2016-10-31,-0.115297693,144,49,-0.0291671262409023,-0.0863400258718379,-0.0863400258718379
ret_1_0,-1,EGY,2016-11-30,-0.1626837123,130,34,0.0492214923223652,0.120300152200685,0.120300152200685
ret_1_0,-1,EGY,2016-12-31,-0.188119377,144,39,-0.0512087001013187,-0.0168595351957586,-0.0168595351957586
ret_1_0,-1,EGY,2017-01-31,-0.23276444385,147,24,0.0345436482355691,0.0270121263283774,0.0270121263283774
ret_1_0,-1,EGY,2017-03-31,-0.2278759888,120,46,-0.00291113876880141,0.0444563004075102,0.0444563004075102
ret_1_0,-1,EGY,2017-04-30,-0.2037908599,116,39,-0.0522814171237762,-0.0205740121985674,-0.0205740121985674
ret_1_0,-1,EGY,2017-05-31,-0.2140267369,117,50,-0.00932241398334329,-0.00271220693495403,-0.00271220693495403
ret_1_0,-1,EGY,2017-06-30,-0.2534507328,146,35,-0.00995896500406693,-0.00247484624159887,-0.00247484624159887
ret_1_0,-1,EGY,2017-07-31,-0.1501486908,113,39,0.0440409123102911,0.0112555821911976,0.0112555821911976
ret_1_0,-1,EGY,2017-08-31,-0.2180575516,123,36,-0.0249137903014368,0.000276880532680966,0.000276880532680966
ret_1_0,-1,EGY,2017-09-30,-0.1759334364,154,44,-0.0148700819072727,0.00505959841467608,0.00505959841467608
ret_1_0,-1,EGY,2017-10-31,-0.2447503685,115,56,-0.0135567712196126,-0.0872499813786317,-0.0872499813786317
ret_1_0,-1,EGY,2017-11-30,-0.1747454372,165,78,0.00122523896215738,-0.0357953763721471,-0.0357953763721471
ret_1_0,-1,EGY,2017-12-31,-0.19872971655,157,44,0.00619312946174578,-0.0465281488343088,-0.0465281488343088
ret_1_0,-1,EGY,2018-01-31,-0.1621596447,150,47,-0.0220224906370378,-0.0898200997495695,-0.0898200997495695
ret_1_0,-1,EGY,2018-02-28,-0.18297503575,144,50,-0.0581359243442553,-0.0414199273541335,-0.0414199273541335
ret_1_0,-1,EGY,2018-03-31,-0.21721290705,129,58,0.022830718092982,0.0495301582402029,0.0495301582402029
ret_1_0,-1,EGY,2018-04-30,-0.23999687355,120,32,-0.0243490694704545,-0.0578016464589539,-0.0578016464589539
ret_1_0,-1,EGY,2018-05-31,-0.2027446291,152,39,-0.0130714833190379,-0.000382847075786424,-0.000382847075786424
ret_1_0,-1,EGY,2018-06-30,-0.1873484705,87,40,-0.0207485134386596,0.0496171310961969,0.0496171310961969
ret_1_0,-1,EGY,2018-07-31,-0.1311924562,138,47,0.00691070014119711,0.00986060641009793,0.00986060641009793
ret_1_0,-1,EGY,2018-08-31,-0.1240952399,156,57,0.0368690689442318,0.0310635508402446,0.0310635508402446
ret_1_0,-1,EGY,2018-09-30,-0.1062277459,159,54,0.0652657191947619,-0.0410114065005772,-0.0410114065005772
ret_1_0,-1,EGY,2018-10-31,-0.171390572,155,37,0.0303192727516949,0.0355362571634496,0.0355362571634496
ret_1_0,-1,EGY,2018-11-30,-0.1618141101,137,26,-0.0116706023615385,0.0638778227784955,0.0638778227784955
ret_1_0,-1,EGY,2018-12-31,-0.1627556641,132,53,-0.00980642850133747,-0.0143518446631202,-0.0143518446631202
ret_1_0,-1,EGY,2019-01-31,-0.1431741726,153,41,-0.039499766579203,0.0440471992368256,0.0440471992368256
ret_1_0,-1,EGY,2019-02-28,-0.1767360965,129,48,0.0349865280311728,0.0615969788461265,0.0615969788461265
ret_1_0,-1,EGY,2019-03-31,-0.1528494779,123,47,0.0265105717087066,-0.0218245683432974,-0.0218245683432974
ret_1_0,-1,EGY,2019-04-30,-0.14154232795,177,40,-0.0314674665344891,0.0102447970779273,0.0102447970779273
ret_1_0,-1,EGY,2019-05-31,-0.0901985612,183,76,-0.0384167749664781,-0.0248236522533845,-0.0248236522533845
ret_1_0,-1,EGY,2019-06-30,-0.1386123459,182,75,0.00229533065070405,0.000898699616455686,0.000898699616455686
ret_1_0,-1,EGY,2019-07-31,-0.1129727732,133,59,-0.0151660707748053,-0.0237860529483344,-0.0237860529483344
ret_1_0,-1,EGY,2019-08-31,-0.1159290059,150,61,0.0860732286606742,0.0664607010884211,0.0664607010884211
ret_1_0,-1,EGY,2019-09-30,-0.1852261547,127,56,0.0296780065786972,0.0410446933290849,0.0410446933290849
ret_1_0,-1,EGY,2019-10-31,-0.1173546519,177,76,0.0146735468128192,0.0269082423475947,0.0269082423475947
ret_1_0,-1,EGY,2019-11-30,-0.15403509035,126,38,0.0216923993292464,-0.00926843031537199,-0.00926843031537199
ret_1_0,-1,EGY,2019-12-31,-0.0945099135,148,67,0.00175492429729132,-0.0285287457799018,-0.0285287457799018
ret_1_0,-1,EGY,2020-01-31,-0.1070709385,155,59,0.0217702376899188,0.020182004426327,0.020182004426327
ret_1_0,-1,EGY,2020-02-29,-0.13963735905,137,57,-0.00541202167785088,-0.0383214541257062,-0.0383214541257062
ret_1_0,-1,EGY,2020-03-31,-0.1467069138,163,50,-0.0910283038176283,-0.0211034918491108,-0.0211034918491108
ret_1_0,-1,EGY,2020-04-30,-0.302422208,142,66,0.223303433276276,0.134490817368706,0.134490817368706
ret_1_0,-1,EGY,2020-05-31,-0.26879939075,165,61,0.0234589736077869,0.0343542765937186,0.0343542765937186
ret_1_0,-1,EGY,2020-06-30,-0.2196058335,126,48,0.0270511679849359,0.0213992483943265,0.0213992483943265
ret_1_0,-1,EGY,2020-07-31,-0.2815439096,155,56,-0.00736492630183983,-0.00467439587394481,-0.00467439587394481
ret_1_0,-1,EGY,2020-08-31,-0.1763290312,146,67,0.0246817465313433,-0.0881922644460012,-0.0881922644460012
ret_1_0,-1,EGY,2020-09-30,-0.25351581395,171,83,-0.0410058086539294,-0.0170440658604612,-0.0170440658604612
ret_1_0,-1,EGY,2020-10-31,-0.1916372252,167,42,-0.0372764416544571,-0.0331129071551976,-0.0331129071551976
ret_1_0,-1,EGY,2020-11-30,-0.1937008023,147,63,0.00972779541706349,0.015029370908464,0.015029370908464
ret_1_0,-1,EGY,2020-12-31,-0.2576406552,134,58,0.0210426806167423,0.0192991921322124,0.0192991921322124
ret_1_0,-1,EGY,2021-01-31,-0.2126716752,140,50,0.00758939806688888,-0.0196555950106026,-0.0196555950106026
ret_1_0,-1,EGY,2021-02-28,-0.210205154,160,73,0.0371732196024406,-0.00108783062582447,-0.00108783062582447
ret_1_0,-1,EGY,2021-03-31,-0.20894718675,172,46,-0.0445478358558316,0.0444659979717614,0.0444659979717614
ret_1_0,-1,EGY,2021-04-30,-0.160846146,179,56,-0.00352596739908537,0.0282073397779933,0.0282073397779933
ret_1_0,-1,EGY,2021-05-31,-0.1882944724,137,55,-0.0108892943539024,-0.0145232419877004,-0.0145232419877004
ret_1_0,-1,EGY,2021-06-30,-0.1734580657,170,69,-0.0160177463949921,-0.00520596585679649,-0.00520596585679649
ret_1_0,-1,EGY,2021-07-31,-0.20126005545,142,70,-0.0505539203924206,-0.0232749492874336,-0.0232749492874336
ret_1_0,-1,EGY,2021-08-31,-0.1644876304,161,58,-0.0720476963316036,-0.0931890892680346,-0.0931890892680346
ret_1_0,-1,EGY,2021-09-30,-0.2246435588,140,62,-0.0235507380658395,0.00593012766465882,0.00593012766465882
ret_1_0,-1,EGY,2021-10-31,-0.1920572872,157,43,0.00169661980461036,0.0101905719814367,0.0101905719814367
ret_1_0,-1,EGY,2021-11-30,-0.2323938086,155,24,0.0042152852649173,-0.00223906776941579,-0.00223906776941579
ret_1_0,-1,EGY,2021-12-31,-0.1994329568,149,52,0.0209678934336836,0.00787221654477935,0.00787221654477935
ret_1_0,-1,EGY,2022-01-31,-0.1794156059,137,33,0.0475442314126585,-0.000857152445840767,-0.000857152445840767
ret_1_0,-1,EGY,2022-02-28,-0.0988718499,179,85,-0.0726347400315019,-0.0398039044329087,-0.0398039044329087
ret_1_0,-1,EGY,2022-03-31,-0.1924908189,157,29,0.0176215081462554,0.0192745489456895,0.0192745489456895
ret_1_0,-1,EGY,2022-04-30,-0.195400862,118,47,-0.0103862961184897,-0.0290703664376241,-0.0290703664376241
ret_1_0,-1,EGY,2022-05-31,-0.1160990947,146,53,0.00511965814840738,-0.0236624086577564,-0.0236624086577564
ret_1_0,-1,EGY,2022-06-30,-0.1274011165,179,84,0.00928374850629073,-0.0392182194540827,-0.0392182194540827
ret_1_0,-1,EGY,2022-07-31,-0.1295329395,186,18,0.0158422038650794,0.0303105089553565,0.0303105089553565
ret_1_0,-1,EGY,2022-08-31,-0.1186884283,150,49,-0.0996171711885835,-0.0414977138454865,-0.0414977138454865
ret_1_0,-1,EGY,2022-09-30,-0.1927448266,180,84,-0.0160332832224702,0.0219555839659929,0.0219555839659929
ret_1_0,-1,EGY,2022-10-31,-0.1592779426,134,51,-0.00688130866914716,-0.00450503258128548,-0.00450503258128548
ret_1_0,-1,EGY,2022-11-30,-0.190028847,184,25,-0.0442460534768302,-0.0820439260166961,-0.0820439260166961
ret_1_0,-1,EGY,2022-12-31,-0.31497495535,147,40,0.0163668155331776,0.0453155379532555,0.0453155379532555
ret_3_1,1,EGY,1997-07-31,0.136202149,10,5,0.04284704494,0.0370381284965371,0.0370381284965371
ret_3_1,1,EGY,1997-08-31,0.087192236,10,4,0.0119559500166667,0.0427766591000619,0.0427766591000619
ret_3_1,1,EGY,1997-09-30,0.21587848885,11,4,-0.0173855538678571,-0.036475761726108,-0.036475761726108
ret_3_1,1,EGY,1997-10-31,0.1454125321,9,4,-0.02558205681,-0.0180955237365148,-0.0180955237365148
ret_3_1,1,EGY,1997-11-30,0.1821308477,8,4,0.0234015209,0.0295954792012552,0.0295954792012552
ret_3_1,1,EGY,1997-12-31,0.1098858305,12,5,0.0175050386685714,-0.012448770408387,-0.012448770408387
ret_3_1,1,EGY,1998-01-31,0.084104528,10,5,0.05632857562,0.0312376424666392,0.0312376424666392
ret_3_1,1,EGY,1998-02-28,0.166798991,10,5,0.07582704846,0.0621672916924585,0.0621672916924585
ret_3_1,1,EGY,1998-03-31,0.16281967385,16,6,-0.0187959161066667,-0.0674731777111737,-0.0674731777111737
ret_3_1,1,EGY,1998-04-30,0.1885304213,13,6,0.0810586039380953,0.0574761793780905,0.0574761793780905
ret_3_1,1,EGY,1998-05-31,0.1643344407,14,7,0.0778712478142857,0.0512679677983637,0.0512679677983637
ret_3_1,1,EGY,1998-06-30,0.0993347465,16,7,0.0291210222238095,-0.0328910803866949,-0.0328910803866949
ret_3_1,1,EGY,1998-07-31,0.154880541,14,6,0.00862599712083333,0.0277941322128362,0.0277941322128362
ret_3_1,1,EGY,1998-08-31,0.1699653225,15,5,0.01330049507,0.0357146028195786,0.0357146028195786
ret_3_1,1,EGY,1998-09-30,0.1648160484,16,6,-0.00947167813666667,-0.0355810309376075,-0.0355810309376075
ret_3_1,1,EGY,1998-10-31,0.215518578,16,7,-0.182284689592063,-0.13124759599069,-0.13124759599069
ret_3_1,1,EGY,1998-11-30,0.18683215,13,5,0.0604019750775,-0.00975701118422968,-0.00975701118422968
ret_3_1,1,EGY,1998-12-31,0.321323471,16,5,-0.0580775306345455,-0.0352004200913427,-0.0352004200913427
ret_3_1,1,EGY,1999-01-31,0.2045898681,14,6,-0.191943150941667,-0.222621836019219,-0.222621836019219
ret_3_1,1,EGY,1999-02-28,0.2082787787,14,6,-0.036717751425,-0.0240691786162531,-0.0240691786162531
ret_3_1,1,EGY,1999-03-31,0.33855015735,35,14,-0.0453642075642857,-0.070868311459896,-0.070868311459896
ret_3_1,1,EGY,1999-04-30,0.31012492185,36,18,0.0200595342,0.0841158319130902,0.0841158319130902
ret_3_1,1,EGY,1999-05-31,0.189473925,42,13,0.00388713022466843,0.0204531986091885,0.0261903844611112
ret_3_1,1,EGY,1999-06-30,0.14619574995,41,12,0.0629015883882184,0.108200555312202,0.1208521231479
ret_3_1,1,EGY,1999-07-31,0.18868278045,40,6,-0.00693645425490196,0.050056078487233,0.050056078487233
ret_3_1,1,EGY,1999-08-31,0.1915773885,33,13,0.040238624725,-0.00260770083309052,-0.00260770083309052
ret_3_1,1,EGY,1999-09-30,0.187398449,29,14,-0.00508359846666667,0.0167077478801441,0.016753661953478
ret_3_1,1,EGY,1999-10-31,0.2032720959,35,15,0.0383503231966667,0.0412391406577484,0.0401091333658585
ret_3_1,1,EGY,1999-11-30,0.1992739892,34,9,-0.0160946499777778,-0.127805985015676,-0.127390013378903
ret_3_1,1,EGY,1999-12-31,0.28014943185,24,10,0.0497689704857143,0.253501919429072,0.253501919429072
ret_3_1,1,EGY,2000-01-31,0.3549792565,29,9,-0.169870557182778,-0.108593218058276,-0.110515637571605
ret_3_1,1,EGY,2000-02-29,0.3877740514,28,8,-0.133619890055,-0.0447840740605574,-0.0509981309341609
ret_3_1,1,EGY,2000-03-31,0.5309736924,32,8,0.0874857588583333,0.0897839990135091,0.0890113968517808
ret_3_1,1,EGY,2000-04-30,0.3311797679,34,6,-0.0405746114214286,-0.1274701711514,-0.123701193168159
ret_3_1,1,EGY,2000-05-31,0.2379316655,43,7,0.0463809498420635,0.104901714451422,0.104901714451422
ret_3_1,1,EGY,2000-06-30,0.19829328795,34,10,0.067161196825,0.159053387267219,0.159053387267219
ret_3_1,1,EGY,2000-07-31,0.18051335475,35,12,0.0526446455525362,0.0650095429362277,0.0650095429362277
ret_3_1,1,EGY,2000-08-31,0.2617756343,31,12,-0.0170430466434211,-0.0494859870619042,-0.0494859870619042
ret_3_1,1,EGY,2000-09-30,0.2905297005,48,16,-0.046543657228125,0.0182551860894035,0.0182551860894035
ret_3_1,1,EGY,2000-10-31,0.2240750347,49,21,-0.0369385649678572,-0.039037896231019,-0.039037896231019
ret_3_1,1,EGY,2000-11-30,0.2039491736,57,28,-0.104410530321552,-0.0488797458767791,-0.0488797458767791
ret_3_1,1,EGY,2000-12-31,0.2433990625,29,13,-0.0200687368149038,-0.0974518526065569,-0.0974518526065569
ret_3_1,1,EGY,2001-01-31,0.2442520846,41,20,0.0638524599047619,-0.0307169492307491,-0.0307169492307491
ret_3_1,1,EGY,2001-02-28,0.2364322671,54,27,-0.0540803145074074,-0.0426665649383147,-0.0426665649383147
ret_3_1,1,EGY,2001-03-31,0.1885877305,50,21,0.08789455402578,0.165529206316651,0.165529206316651
ret_3_1,1,EGY,2001-04-30,0.2083696254,51,21,0.0368760628171429,0.0586454663620195,0.0586454663620195
ret_3_1,1,EGY,2001-05-31,0.311404486,64,21,-0.0086366695227021,-0.0631810960419571,-0.0631810960419571
ret_3_1,1,EGY,2001-10-31,0.1733207626,63,25,-0.00895749115947369,0.0844968773521355,0.0844968773521355
ret_3_1,1,EGY,2001-11-30,0.2546699312,54,23,0.0244514022946704,-0.0216196012927987,-0.0216196012927987
ret_3_1,1,EGY,2005-02-28,0.34093028195,69,18,0.0929387672718954,0.125725547072525,0.125725547072525
ret_3_1,1,EGY,2005-03-31,0.4229194478,58,21,-0.0142425626787645,0.0694133130957072,0.0692580469484456
ret_3_1,1,EGY,2005-04-30,0.6801694912,54,26,-0.00297955581620879,0.0525341323089107,0.0498857781079732
ret_3_1,1,EGY,2005-05-31,0.3360513907,72,31,-0.0198320011283242,0.0778494333008344,0.0719267214944979
ret_3_1,1,EGY,2005-06-30,0.2789258247,79,20,0.0600060226500847,0.0841973898995097,0.0835800988567524
ret_3_1,1,EGY,2005-07-31,0.2552825432,74,18,0.0509328173777778,0.00977370990474536,0.0186429937836001
ret_3_1,1,EGY,2005-08-31,0.3345938703,59,11,-0.100626422267992,-0.0769072566277032,-0.0726985046946244
ret_3_1,1,EGY,2005-09-30,0.2533106125,64,22,-0.0431374134757576,-0.039796962478371,-0.039796962478371
ret_3_1,1,EGY,2005-10-31,0.24558085115,67,29,0.0776741751540835,0.0215709969737898,0.0236613521928486
ret_3_1,1,EGY,2005-11-30,0.40140240935,69,28,0.0138828800574042,-0.00303455919658878,-0.00435408042171367
ret_3_1,1,EGY,2005-12-31,0.49374689455,64,28,0.0771814218765873,0.0861153040702069,0.0773155955317478
ret_3_1,1,EGY,2006-01-31,0.50328016865,61,27,0.0890532142156863,0.17428533565858,0.17428533565858
ret_3_1,1,EGY,2006-02-28,0.6039753958,65,27,-0.0760343338566277,-0.106875316012282,-0.109959153537714
ret_3_1,1,EGY,2006-03-31,0.7419471979,66,32,-0.0458057034987132,0.0328166175253917,0.0328166175253917
ret_3_1,1,EGY,2006-04-30,0.3721660765,78,19,0.00323414637091882,-0.0231264008751234,-0.0231264008751234
ret_3_1,1,EGY,2006-05-31,0.3081192066,81,32,0.0615163333001913,0.0472284013558605,0.0472284013558605
ret_3_1,1,EGY,2006-06-30,0.26072594285,68,28,0.0342434587825,0.00414160375669688,0.00414160375669688
ret_3_1,1,EGY,2006-07-31,0.2007478045,89,41,-0.132957421012856,-0.179749697034437,-0.179749697034437
ret_3_1,1,EGY,2006-08-31,0.277358489,82,29,-0.0954761236439818,-0.0799416625651016,-0.0799416625651016
ret_3_1,1,EGY,2006-09-30,0.23046096795,83,38,-0.0734479753802339,-0.0435631717066729,-0.0435631717066729
ret_3_1,1,EGY,2006-10-31,0.48140868365,70,30,0.0294746203416667,-0.0385039579892609,-0.0385039579892609
ret_3_1,1,EGY,2006-11-30,0.3429117896,88,24,-0.00903500583020834,0.0196661596453648,0.0196725362116646
ret_3_1,1,EGY,2006-12-31,0.2330971459,91,25,0.0798808055205455,0.0254773334149733,0.0254773334149733
ret_3_1,1,EGY,2007-01-31,0.3075107277,82,36,-0.0662464143839372,0.00663841848455397,0.00663841848455397
ret_3_1,1,EGY,2007-02-28,0.41015188745,76,36,-0.0307094136088889,-0.0726396213804877,-0.072159905477997
ret_3_1,1,EGY,2007-03-31,0.2887102993,89,37,0.0315208289579522,-0.0266869315461496,-0.0165759435158113
ret_3_1,1,EGY,2007-04-30,0.2136966427,84,34,0.0270966958204706,0.0545097057279719,0.0611969424442776
ret_3_1,1,EGY,2007-05-31,0.266004874,87,41,0.0152937162059385,0.0638463202218323,0.0550776147074912
ret_3_1,1,EGY,2007-06-30,0.30171103445,86,38,-0.0706726505110746,-0.0165389038510316,-0.0210961732670579
ret_3_1,1,EGY,2007-07-31,0.32925270335,96,40,0.018924108085,0.021499138743655,0.0220126340676178
ret_3_1,1,EGY,2007-08-31,0.3435850692,70,29,-0.0638692344180824,0.00269534830652909,-0.0111679792211406
ret_3_1,1,EGY,2007-09-30,0.2841786818,97,21,-0.0227767225345865,0.0163997875057518,0.0208609703753136
ret_3_1,1,EGY,2007-10-31,0.2749392704,84,32,-0.00739165337091347,-0.00405490085957469,-0.00609322823564153
ret_3_1,1,EGY,2007-11-30,0.2490675772,93,40,-0.00156084025990566,-0.0145205759229422,-0.00668997347737346
ret_3_1,1,EGY,2007-12-31,0.29176778865,92,28,-0.0151431167308036,0.0643547112414217,0.0465284466101209
ret_3_1,1,EGY,2008-01-31,0.298711259,90,20,-0.0568762423578571,-0.0221577677838591,-0.0221577677838591
ret_3_1,1,EGY,2008-02-29,0.2841737295,87,24,0.0454503089196429,0.0329061266964892,0.0341924532107326
ret_3_1,1,EGY,2008-03-31,0.2791440568,73,33,0.0694407569974242,0.0285805215143058,0.0188742423912058
ret_3_1,1,EGY,2008-04-30,0.2938431374,91,34,0.083981517747162,0.0346019347287209,0.0441022113043926
ret_3_1,1,EGY,2008-05-31,0.5199467738,111,36,0.107105967955,0.025088276995111,0.0365231424103706
ret_3_1,1,EGY,2008-06-30,0.41636114255,103,43,-0.101882450218217,-0.0277653196138106,-0.0325231839092548
ret_3_1,1,EGY,2008-07-31,0.26514336295,122,48,-0.00406803523181307,-0.0131639453158988,-0.0105612327967662
ret_3_1,1,EGY,2008-08-31,0.32879916905,111,39,0.0107938883049145,0.0763861779914167,0.0763861779914167
ret_3_1,1,EGY,2008-09-30,0.270190135,125,37,0.0371250945000307,0.0617257168342584,0.0423650663322119
ret_3_1,1,EGY,2008-10-31,0.266833591,122,31,0.0578833241584544,-0.00135872649720764,0.0144742502628156
ret_3_1,1,EGY,2008-11-30,0.2589162345,99,49,-0.182013011776898,0.0329127262087007,0.0321054864270315
ret_3_1,1,EGY,2008-12-31,0.293855121,112,43,0.0118677726883384,0.0306788267589063,0.0306788267589063
ret_3_1,1,EGY,2009-01-31,0.2994815,96,47,-0.0639387777237516,0.0495360862776675,0.0470116261392592
ret_3_1,1,EGY,2009-02-28,0.3506059694,115,48,-0.0182689092136505,0.0282902792058651,0.0282902792058651
ret_3_1,1,EGY,2009-03-31,0.33613898945,106,38,-0.0301362390118421,-0.113564358461297,-0.113954785045669
ret_3_1,1,EGY,2009-04-30,0.260794063,120,49,-0.254374165498448,-0.0899876303498565,-0.089995258599599
ret_3_1,1,EGY,2009-05-31,0.2253593867,123,43,-0.0172287274511919,0.0299162353083321,0.0243108899556983
ret_3_1,1,EGY,2009-06-30,0.61025533495,113,52,0.00501881651201135,-0.00339456167803563,-0.00398181431912187
ret_3_1,1,EGY,2009-07-31,0.53327534395,129,42,-0.108919446720115,-0.0701048649911825,-0.0723928246855867
ret_3_1,1,EGY,2009-08-31,0.3999915123,123,31,-0.042842256969986,0.0196919047992769,0.0183121775087574
ret_3_1,1,EGY,2009-09-30,0.3355399589,106,53,0.114317432103774,0.0965126813848791,0.0965287088822103
